ip,up,upt,dn,dnt
87.98.229,31357,1375473971.541367,432498,1375474724.541635
63.236.103,19693,1375473146.541396,1082946,1375473146.541396
74.125.239,831467,1375473791.541372,1900592,1375473053.541415
17.173.66,12242,1375473416.543216,11685,1375473206.541464
141.0.11,1456,1375473401.541384,99290,1375473401.541384
130.239.18,37335,1375472927.541997,1695514,1375472924.543014
74.120.15,1765,1375472885.541946,417,1375472948.541455
64.50.236,20917,1375472894.542355,1320000,1375472894.542355
97.74.205,62992,1375473254.541366,635850,1375474874.542789
200.24.227,6232,1375473026.541429,163960,1375472885.541946
184.27.226,6457,1375473284.541403,66208,1375473404.542432
184.28.16,51922,1375473329.541371,2612857,1375474514.541548
69.171.234,211399,1375473224.542234,55172,1375473941.542257
72.26.204,2666,1375474694.541336,69131,1375473551.541997
173.194.26,39056,1375474067.541336,2281124,1375475471.541548
166.78.127,3884,1375474505.541947,41184,1375474364.541816
176.58.124,18378,1375473449.543016,303326,1375473152.54184
190.200.217,43,1375472885.541946,105,1375472885.541946
68.206.253,43,1375472885.541946,0,-1
210.89.45,43,1375472885.541946,0,-1
162.197.70,43,1375472885.541946,0,-1
98.110.67,43,1375472885.541946,105,1375472885.541946
74.125.129,3933,1375473947.543079,28174,1375473023.541727
184.85.98,6865,1375473398.551266,95796,1375473398.551266
112.158.222,43,1375472885.541946,0,-1
177.40.86,43,1375472885.541946,98,1375472888.542325
178.206.66,43,1375472885.541946,101,1375472891.541604
24.9.105,43,1375472885.541946,0,-1
195.114.146,43,1375472885.541946,0,-1
173.246.30,16074,1375475153.541586,100872,1375475153.541586
184.173.136,17114,1375473230.541521,52819,1375473737.541401
50.22.231,1147,1375473230.541521,3378,1375473737.541401
49.205.148,43,1375472885.541946,0,-1
50.23.115,65730,1375473590.541601,296667,1375473605.541391
125.44.229,43,1375472885.541946,98,1375472897.541667
123.201.148,12136,1375473014.541678,1642,1375473014.541678
117.228.51,40,1375472885.541946,0,-1
54.225.144,173745,1375472921.543137,50463,1375472933.541692
74.125.28,46934,1375474577.541444,597291,1375473830.541525
216.200.166,53560,1375474097.541393,297840,1375474148.542472
71.19.144,1276,1375475885.541585,8880,1375473224.542234
204.13.202,2618,1375474625.541555,13242,1375474625.541555
177.44.163,43,1375472885.541946,0,-1
50.62.76,4890,1375473302.542058,38044,1375472903.542124
17.172.116,6570,1375474115.541501,10654,1375474115.541501
173.194.79,20230,1375473848.541387,280069,1375473854.541372
129.128.5,11173,1375473332.541426,447910,1375473332.541426
17.158.10,14821,1375474052.542413,37624,1375473374.541892
54.225.147,2787,1375473428.541807,1813,1375473428.541807
171.70.192,8706,1375472957.541335,12954,1375472930.541547
83.253.102,43,1375472885.541946,0,-1
99.190.176,43,1375472885.541946,0,-1
94.77.177,43,1375472885.541946,105,1375472885.541946
60.248.253,43,1375472885.541946,98,1375472885.541946
200.60.17,290,1375475591.541662,591,1375475117.541404
23.67.247,11658,1375474337.541731,195141,1375473647.541644
177.107.60,43,1375472885.541946,53,1375472885.541946
207.20.34,22925,1375473200.541477,5954,1375474415.541395
38.113.165,2422,1375474181.542211,1562,1375474181.542211
204.16.202,3018,1375474481.541388,41665,1375472981.542939
65.55.158,89,1375474139.542399,137,1375474139.542399
79.118.141,297,1375473116.541415,202,1375473578.541764
89.154.119,20,1375472885.541946,0,-1
173.255.243,22788,1375473407.541591,77658,1375473068.541791
180.151.142,39,1375474097.541393,0,-1
98.139.253,128,1375472945.541544,0,-1
216.145.54,218,1375474037.541997,0,-1
198.58.99,998,1375473563.541533,2216,1375473479.542015
200.10.237,0,-1,15,1375472885.541946
199.59.148,97827,1375474493.542008,104761,1375475531.547524
182.65.150,4378,1375474235.54147,17099,1375474187.541435
213.199.179,6522,1375475006.545095,5618,1375475003.54192
198.178.127,72,1375474169.541343,1644,1375472903.542124
184.173.179,474,1375473131.541651,903,1375473428.541807
74.201.74,184,1375475102.542214,271,1375475102.542214
125.39.24,318,1375473527.54159,156,1375473527.54159
23.61.194,44279,1375473326.542111,1093442,1375473377.546131
199.115.119,0,-1,381,1375472909.541456
54.225.250,620,1375475687.541401,430,1375475687.541401
177.44.161,0,-1,18,1375472885.541946
173.252.103,2531,1375475621.542731,2502,1375475621.542731
66.77.174,1083,1375473086.541855,2907,1375473086.541855
46.21.151,14574,1375473311.541736,107451,1375473311.541736
173.252.102,1775,1375474646.542283,3089,1375474643.541337
193.182.8,2701,1375472942.541469,5767,1375472939.542321
128.121.22,919,1375474490.541323,3438,1375474490.541323
139.6.0,0,-1,38,1375472915.542849
